Time	D05	D06	D07	D08	D09	D10	D11	D12	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F02	F03	F04	F05	F06	F07
0.0	5087	5132	5505	5326	6178	5241	5385	5165	20044	13028	9521	7518	7378	6836	5955	5889	5669	5290	5092	19025	12489	9338	8094	6982	6301
0.06111111111111111	4971	5302	5233	5262	5930	5292	5232	5006	18431	11941	9177	6944	7298	6745	5749	5636	5329	5261	5244	17659	11484	8858	7510	6885	6216
0.12222222222222222	4880	5300	5181	5386	5707	5021	5050	5008	17003	11602	8464	6840	7057	6414	5634	5591	5232	5469	5102	16332	10881	8583	7378	6755	5925
0.18333333333333332	4921	5316	5104	5357	5643	5040	5216	5064	16298	11049	8258	6551	6867	6269	5574	5381	5278	5291	5072	15890	10487	8129	7286	6689	5954
0.24444444444444444	4744	5285	5113	5521	5711	4846	5250	5166	15937	10866	8126	6610	6870	6312	5757	5494	5314	5382	5179	15113	10120	7997	7117	6425	5758
0.3055555555555556	4841	5352	5111	5429	5807	5052	5145	5106	15433	10314	7884	6578	6751	6400	5615	5395	5158	5538	5089	14850	9864	7616	7013	6320	5740
0.36666666666666664	4820	5351	5004	5423	5663	4961	5230	4968	15069	10001	7869	6476	6657	6220	5506	5327	5099	5489	5203	14557	9715	7528	6960	6300	5806
0.42777777777777776	4784	5204	4845	5374	5758	4956	5181	5044	15142	9996	7656	6277	6510	6061	5535	5223	5181	5571	5180	14299	9578	7507	6766	6367	5664
0.4888888888888889	4805	5283	4881	5466	5841	5020	5238	5167	15243	9733	7539	6290	6537	5991	5608	5337	5169	5453	5180	14193	9483	7489	6749	6232	5661
0.55	4799	5157	4871	5370	6135	4978	5270	5154	15125	9916	7554	6335	6576	6183	5515	5423	5315	5691	5367	14205	9368	7387	6862	6269	5611
0.6111111111111112	4885	5369	4948	5282	6315	5031	5476	5138	15184	9863	7447	6309	6717	5987	5797	5306	5205	5679	5591	14225	9205	7541	6865	6295	5680
0.6722222222222223	4864	5519	4978	5406	6289	5198	5460	5135	14703	10003	7401	6421	6703	6210	5803	5419	5231	5760	5711	14257	9275	7397	6960	6263	5659
0.7333333333333333	4948	5484	4946	5521	6346	5149	5674	5171	14848	10017	7512	6298	6699	6250	5760	5373	5351	5644	5454	14093	9473	7357	6828	6391	5670
0.7944444444444444	5035	5604	4972	5545	6201	5675	5521	4967	14639	9754	7225	6264	6678	6210	5797	5319	5170	5432	5434	14022	9425	7359	6741	6226	5726
0.8555555555555555	5005	5681	4990	5555	6274	5858	5755	5310	14864	9752	7132	6159	6551	6155	5767	5274	5123	5554	5443	14056	9305	7218	6616	6198	5691
0.9166666666666666	4977	5648	5034	5210	6047	5016	5663	5224	14745	9578	7174	6130	6485	6003	5529	5310	5116	5604	4976	13996	9270	7154	6718	6320	5609
0.9777777777777777	4846	5611	4909	5938	6186	5808	5439	5529	14611	9628	7107	6042	6436	6045	5475	5330	5109	5631	5367	13957	9139	7070	6557	6238	5701
1.038888888888889	4822	5370	4808	6015	6081	5641	6220	5210	14444	9473	7147	6054	6303	6128	5556	5204	4996	5211	5127	13993	9341	7129	6462	6040	5446
1.1	4808	5330	4735	5956	5930	5276	4825	5438	14457	9435	6952	6066	6328	5856	5492	5190	5136	5891	5103	13981	9128	7102	6536	5993	5561
1.1611111111111112	4783	5258	5474	5972	5892	5710	5467	6114	14467	9529	6857	5976	6211	5997	5495	5098	4979	5318	5260	13959	9235	6919	6533	5862	5404
1.2222222222222223	4962	5491	4502	5212	5917	5388	5347	5550	14466	9451	6785	5855	6037	5869	5404	5182	4883	4856	5232	13987	9174	6938	6456	5949	5438
1.2833333333333334	4731	5170	5829	5393	6412	6276	4785	5021	14625	9412	6784	5849	6035	5933	5328	4955	4967	4929	4182	13887	9182	6932	6428	5849	5364
1.3444444444444446	4788	5289	5304	6227	7499	5482	5326	5431	14647	9421	6768	5817	6020	5871	5299	5091	4790	4538	4203	13823	9204	6770	6408	5755	5407
1.4055555555555554	4909	5086	5910	5513	6480	5690	4895	5501	14546	9436	6684	5802	5976	5728	5296	5093	4868	4708	5164	13791	9104	6814	6288	5849	5277
1.4666666666666666	4564	5888	3873	5486	6323	5901	5709	6642	14435	9477	6753	5780	6012	5785	5293	5041	4755	4257	5282	13895	9096	6812	6279	5743	5305
1.5277777777777777	4620	5397	4587	5775	6250	6199	4384	5110	14568	9520	6668	5800	6065	5779	5309	4976	4755	4074	5185	13833	9120	6869	6212	5839	5276
1.5888888888888888	4642	5390	4815	5646	6583	6023	4530	5634	14557	9377	6725	5753	5957	5714	5120	5055	4740	4270	5155	13807	9189	6809	6211	5726	5253
1.65	4633	5562	5972	5257	6331	5322	4731	6809	14547	9536	6736	5685	5999	5700	5321	4963	4821	4182	5037	13798	9130	6810	6192	5815	5274
1.711111111111111	4706	5077	4604	5786	5984	5570	5579	6199	14861	9646	6691	5768	5880	5704	5229	4844	4657	5519	4779	13880	9103	6771	6243	5781	5317
1.7722222222222221	4666	4737	6331	5749	6181	5996	6929	5186	14762	9488	6575	5800	5945	5743	5233	4974	4834	4659	4816	13986	9224	6856	6136	5623	5182
1.8333333333333333	4641	5085	5527	6079	6649	5478	5624	6337	14705	9517	6600	5712	5892	5698	5214	4879	4760	4571	5419	13883	9125	6807	6159	5632	5256
1.8944444444444444	4867	5227	5296	5511	6621	5870	4834	5517	14787	9488	6664	5676	5815	5701	5255	4803	4813	4999	4833	13831	9193	6724	6074	5798	5138
1.9555555555555555	4934	7124	5175	5517	7233	6427	5701	5832	14710	9615	6644	5626	5806	5672	5278	4870	4830	5274	4520	13992	9276	6822	6174	5791	5195
2.0166666666666666	4993	5751	5090	5108	7139	5743	4974	5519	14700	9587	6693	5725	5750	5620	5205	4859	4821	5459	4549	13896	9046	6805	6071	5675	5220
2.077777777777778	5001	5264	5535	6409	6570	5997	4960	6432	14765	9656	6614	5688	5845	5676	5218	4875	4764	5582	4723	13941	9111	6750	6137	5632	5189
2.138888888888889	4288	4988	5363	5378	6748	6688	4531	5624	14834	9505	6581	5672	5854	5569	5183	4831	4794	6343	4499	13880	9086	6872	6162	5624	5156
2.2	4932	4798	5308	5278	6705	6177	4528	5651	14999	9489	6520	5762	5833	5608	5152	4804	4814	5740	5069	13806	9258	6716	6067	5670	5213
2.261111111111111	6140	5699	5131	5648	6899	6199	6017	5375	14978	9470	6624	5733	5936	5731	5171	4885	4748	5297	5058	14006	9108	6767	6152	5698	5094
2.3222222222222224	5182	5473	4822	5158	6731	6290	4990	5674	14773	9595	6615	5708	5774	5628	5191	4923	4632	5822	5783	13854	9297	6706	6095	5817	5262
2.3833333333333333	4431	5377	5496	5798	6679	5888	4848	5597	14931	9658	6622	5641	5842	5741	5145	4813	4840	5661	5014	14159	9148	6666	6223	5548	5138
2.4444444444444446	5171	5101	6144	6465	6913	6365	5463	5803	14998	9545	6570	5650	5858	5562	5176	4972	4777	6046	5555	14120	9193	6767	6113	5687	5122
2.5055555555555555	5892	5125	5772	6072	7120	6736	5153	5828	15115	9763	6681	5627	5696	5708	5174	4845	4833	5386	5170	14122	9336	6710	6152	5656	5198
2.566666666666667	4696	5554	6785	6211	6223	6086	5153	5537	14904	9595	6562	5719	5791	5630	5256	4775	4777	5773	4474	14258	9221	6758	6061	5659	5165
2.6277777777777778	4202	5607	5504	6940	7054	6499	5139	5448	14854	9777	6541	5623	5825	5535	5193	4864	4884	5785	4920	14128	9264	6644	6076	5678	5163
2.688888888888889	4598	5405	5038	6142	6926	6357	5217	5992	15092	9794	6548	5750	5830	5653	5179	4669	4860	6268	4548	14040	9167	6642	6081	5594	5192
2.75	4743	5068	4662	5358	6940	6143	5949	5491	15063	9784	6611	5603	5867	5687	5332	4952	4719	5921	5361	14359	9124	6769	6007	5559	5193
2.811111111111111	4550	5350	5713	5705	7284	6801	5947	5646	15001	9624	6485	5609	5897	5613	5147	4862	4872	6283	5452	14011	9248	6699	6067	5594	5164
2.8722222222222222	5278	5354	5289	5360	7522	6496	5348	5626	15054	9613	6630	5706	5756	5726	5290	4865	4796	5885	5725	14428	9207	6668	6067	5501	5120
2.933333333333333	6383	5494	5061	6544	7650	6757	5436	5892	14941	9717	6581	5849	5768	5519	5131	4849	4797	6169	5187	14248	9294	6683	6114	5649	5039
2.9944444444444445	4352	5134	5184	6290	7735	6482	5994	5825	15084	9559	6620	5741	5890	5605	5174	4880	4908	5782	4849	14380	9326	6708	6102	5657	5005
3.0555555555555554	6008	5166	5800	6618	7373	6398	5676	6335	15236	9668	6680	5610	5816	5767	5156	4885	4728	5668	5755	14385	9214	6690	6196	5471	5141
