Time	F08	F09	F10	F11	F12	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12
0.0	6283	5881	5480	5455	5006	17228	11635	8805	7339	7111	6621	6484	5687	5306	5449	5568
0.06111111111111111	6096	5722	5353	5244	4852	16005	10932	8136	7066	6889	6056	6013	5395	5135	5654	5275
0.12222222222222222	5956	5465	5290	5292	4867	14738	10329	7907	6828	6713	6046	5906	5386	4953	5199	5213
0.18333333333333332	5849	5470	5398	5421	5071	14214	9511	7741	6660	6506	6163	5944	5343	4956	5313	5300
0.24444444444444444	5813	5358	5391	5206	4904	14098	9285	7571	6695	6446	5996	5849	5336	4864	5464	5477
0.3055555555555556	5861	5437	5197	5494	4975	13629	9201	7325	6552	6407	5975	5852	5276	4985	5348	5342
0.36666666666666664	5570	5189	5233	5422	4910	13390	9013	7232	6549	6299	5796	5777	5126	4879	5484	5328
0.42777777777777776	5619	5221	5119	5387	4812	13123	8799	7202	6446	6215	5797	5863	5095	5060	5561	5253
0.4888888888888889	5622	5361	5100	5642	4957	13080	9013	7198	6386	6243	5973	5783	5194	4887	5489	5229
0.55	5804	5209	5330	5571	4922	13151	8934	7256	6390	6361	5878	5955	5229	5024	5455	5417
0.6111111111111112	5744	5266	5315	5552	4933	12942	8968	7222	6518	6476	5860	5839	5321	5070	5599	5445
0.6722222222222223	5609	5384	5347	5686	4926	12667	8861	7264	6409	6512	5943	5900	5277	5153	5734	5355
0.7333333333333333	5877	5275	5323	5080	4934	12658	8855	7121	6391	6347	5879	5907	5253	5050	5642	5458
0.7944444444444444	5703	5233	5503	5220	4911	12581	8869	6977	6297	6408	5904	5923	5184	5149	5332	5447
0.8555555555555555	5757	5346	5299	4866	5541	12193	8775	6949	6416	6279	5858	5895	5222	5057	4997	6272
0.9166666666666666	5506	5252	5346	5432	4586	12370	8700	7139	6209	6251	5754	6051	5124	4989	5084	6624
0.9777777777777777	5399	5295	5156	5615	6083	12433	8574	7025	6175	6104	5626	5850	5166	4892	5295	6940
1.038888888888889	5441	5299	5150	5400	4837	12379	8707	6925	6174	6150	5648	5830	4965	4950	4900	6672
1.1	5340	5111	5061	5749	4972	12442	8382	6911	6224	6122	5560	5848	5005	4889	5402	6139
1.1611111111111112	5375	5051	5088	5763	4564	12294	8606	6744	6060	6010	5496	5799	4922	4957	4782	5723
1.2222222222222223	5188	5053	5033	5384	5276	12253	8445	6736	5943	5983	5587	5638	4930	4894	4835	5437
1.2833333333333334	5325	5088	4974	5561	4454	12395	8540	6599	6020	5861	5338	5600	4932	4707	5545	5381
1.3444444444444446	5178	5126	4948	5265	4241	12313	8399	6706	5946	5930	5449	5785	4925	4899	5279	5075
