Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
0.000000	8624	10364	16011	10615	13342	13671	5942	7060	6921	6807	7158	7173	5512	5754	5949	5961	6132	6051	5484	6927	5831	5736	7211	5835	4732	5292	5216	5320	5117	5165	4689	4802	4825	4583	4673	4643	4638	4593	4794	4506	4666	4653	4322	4458	4629	4482	4409	4697	4098	4262	4498	4172	4129	4198	4370	4345	4379	4390	4349	4274
0.055556	8956	9791	11458	10103	11650	12835	5991	6791	6763	6696	6977	7161	5625	5878	6073	6103	6036	6168	5562	7226	5929	5914	7406	5873	4837	5429	5223	5474	5179	5186	4679	4893	4920	4732	4844	4711	4670	4742	4858	4656	4774	4750	4369	4516	4832	4604	4461	4743	4148	4322	4618	4270	4202	4237	4414	4744	4459	4495	4302	4377
0.111111	9075	9859	11205	10365	11906	12984	6101	6978	6838	6805	7098	7236	5784	5996	6148	6207	6222	6273	5624	7519	6055	6000	7466	6065	4919	5569	5380	5575	5316	5339	4883	4981	5027	4826	4880	4853	4763	4861	4977	4711	4911	4813	4491	4662	4814	4636	4565	4871	4237	4397	4680	4340	4206	4328	4633	4952	4490	4604	4405	4535
0.166667	9479	10069	11533	10734	11919	13174	6260	7092	6978	7091	7186	7384	5955	6079	6353	6335	6328	6315	5738	7327	6174	6113	7607	6192	5001	5627	5422	5713	5303	5419	4895	5054	5069	4948	4967	4958	4847	4871	5043	4833	4964	4964	4599	4724	4940	4768	4624	4937	4287	4510	4854	4372	4377	4418	4686	5014	4653	4690	4449	4592
0.222222	9908	10205	11704	11010	12284	13463	6434	7233	7049	7148	7349	7385	5935	6206	6397	6424	6443	6460	5858	7396	6237	6222	7749	6240	5053	5735	5526	5807	5487	5560	5004	5179	5182	5045	5038	5068	4982	4983	5176	4933	5099	5044	4626	4798	5040	4852	4658	4997	4374	4561	4927	4551	4377	4494	4729	5070	4669	4765	4587	4675
0.277778	10122	10395	11679	11166	12357	13703	6365	7239	7213	7373	7454	7599	6091	6359	6507	6519	6533	6460	5915	7492	6276	6357	7907	6362	5086	5791	5576	5798	5499	5644	5020	5200	5272	5023	5083	5089	5025	4993	5239	4967	5072	5126	4676	4766	5046	4866	4734	4926	4462	4604	5030	4547	4472	4536	4751	5046	4719	4821	4590	4696
0.333333	10286	10644	11873	11350	12492	13920	6466	7465	7211	7376	7583	7715	6126	6300	6587	6503	6642	6568	6023	7584	6374	6387	7998	6415	5082	5749	5651	5877	5602	5671	5095	5295	5290	5124	5137	5197	5041	5052	5293	5015	5163	5114	4704	4891	5081	4929	4774	5108	4428	4654	5100	4595	4560	4630	4826	5096	4747	4876	4576	4724
0.388889	10312	10720	11964	11435	12600	14037	6561	7490	7368	7407	7650	7790	6178	6313	6655	6645	6679	6708	6074	7638	6457	6416	8109	6407	5183	5861	5692	5937	5663	5696	5156	5283	5320	5142	5176	5206	5103	5198	5319	5132	5270	5170	4812	4876	5134	4895	4837	5053	4527	4705	5190	4580	4576	4640	4900	5167	4776	4896	4594	4805
0.444444	10364	10801	12075	11563	12812	14206	6562	7642	7384	7567	7748	7825	6209	6526	6715	6701	6686	6757	6085	7580	6547	6438	8198	6507	5231	5897	5679	6007	5594	5759	5216	5324	5311	5210	5192	5247	5097	5110	5362	5100	5292	5227	4768	4900	5133	4994	4819	5150	4523	4723	5171	4648	4618	4640	4887	5186	4799	4886	4698	4813
0.500000	10466	10906	12119	11674	12945	14297	6707	7635	7484	7558	7877	7936	6302	6525	6712	6751	6782	6731	6128	7696	6478	6508	8263	6575	5239	5846	5753	5975	5725	5795	5212	5339	5373	5189	5237	5220	5170	5188	5386	5105	5292	5197	4803	4942	5206	5004	4881	5186	4604	4718	5164	4651	4622	4651	4929	5121	4828	5012	4676	4851
