Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
0.000000	6616	7640	9421	7894	8666	8242	6206	6672	6746	6306	6560	6463	5642	5874	5864	6052	5926	5821	5327	5458	5239	5465	6003	5725	4931	4821	4903	4909	5168	5252	4608	4589	4814	4683	4605	5024	4472	4466	4458	4600	4457	4510	4223	4303	4309	4231	4265	4672	4251	4403	4015	4143	4109	4104	4966	4265	4139	4198	4809	4315
0.055556	6478	7303	8675	7634	8566	7896	6177	6477	6531	6152	6475	6380	5612	5761	5742	5937	5837	5792	5318	5394	5205	5414	5938	5755	4948	4887	4918	4987	5127	5412	4701	4592	4785	4673	4584	5296	4491	4517	4483	4557	4533	4498	4324	4363	4300	4286	4344	4713	4169	4390	4109	4180	4193	4200	4643	4285	4185	4171	4919	4358
0.111111	6607	7531	8444	7684	8718	8026	6194	6532	6555	6215	6553	6396	5695	5858	5836	6039	5908	5920	5419	5574	5291	5558	5958	5836	4970	4944	4940	4952	5182	5593	4636	4626	4873	4713	4640	5624	4546	4564	4562	4664	4570	4601	4327	4356	4347	4364	4419	4794	4184	4423	4192	4195	4233	4228	4645	4259	4210	4218	5019	4418
0.166667	6822	7676	8558	7702	8773	7963	6316	6656	6683	6245	6505	6540	5792	5937	5946	6096	6000	5958	5449	5600	5354	5661	6067	5892	5045	4968	4994	5053	5200	5591	4740	4686	4948	4784	4694	5923	4576	4591	4535	4598	4639	4667	4354	4337	4444	4344	4381	4822	4267	4409	4170	4233	4247	4261	4740	4341	4240	4265	5132	4456
0.222222	6923	7801	8734	7776	8745	8136	6387	6708	6691	6373	6637	6634	5811	6003	6028	6111	6085	5985	5459	5583	5413	5614	6013	5960	5052	4978	5031	5063	5190	5647	4789	4683	4976	4829	4732	5711	4599	4648	4563	4699	4677	4684	4435	4403	4442	4346	4477	4895	4339	4477	4195	4232	4312	4350	4809	4389	4250	4231	5196	4450
0.277778	6855	7840	8762	7920	8830	7990	6392	6809	6776	6398	6683	6631	5966	5998	5992	6134	6119	6073	5519	5687	5466	5683	6140	5984	5080	5029	5038	5017	5292	5681	4780	4729	5114	4898	4707	5773	4686	4660	4632	4744	4756	4700	4506	4404	4475	4459	4484	4920	4366	4477	4228	4301	4317	4318	4838	4372	4284	4312	5238	4541
0.333333	7031	7893	8892	8009	8863	8187	6521	6808	6771	6439	6716	6775	5990	6036	6091	6237	6226	6112	5550	5727	5518	5757	6232	5971	5148	5061	5100	5177	5308	5776	4891	4808	5030	4889	4784	5779	4664	4706	4599	4748	4738	4744	4425	4462	4507	4451	4505	4917	4358	4511	4270	4326	4271	4326	4841	4432	4342	4337	5315	4578
0.388889	7075	7959	8952	8113	9078	8310	6467	6838	6837	6501	6828	6788	5966	6121	6119	6284	6194	6062	5541	5764	5594	5728	6229	6006	5220	5106	5127	5134	5359	5747	4894	4794	5133	4886	4845	5709	4673	4711	4666	4715	4728	4799	4457	4441	4497	4444	4522	4979	4428	4531	4267	4337	4327	4392	4876	4487	4366	4342	5327	4613
0.444444	7192	7896	9024	8084	9076	8389	6627	6893	6961	6539	6821	6797	5993	6113	6161	6291	6241	6177	5646	5748	5649	5726	6339	6082	5153	5105	5218	5124	5363	5843	4863	4794	5168	4911	4877	5676	4742	4758	4629	4819	4815	4771	4484	4509	4503	4536	4559	4994	4392	4574	4257	4391	4278	4408	4899	4516	4401	4419	5435	4626
0.500000	7201	8014	9074	8226	9084	8387	6702	6959	6944	6618	6959	6772	6043	6199	6183	6246	6259	6181	5644	5843	5641	5782	6287	6094	5232	5170	5175	5178	5366	5821	4942	4822	5172	4889	4887	5832	4722	4757	4642	4835	4832	4813	4552	4474	4583	4489	4556	4952	4421	4534	4335	4342	4370	4405	4930	4499	4422	4409	5414	4581
0.555556	7207	8142	9087	8184	9099	8397	6738	6927	6969	6667	6952	6869	6014	6264	6188	6246	6278	6149	5679	5842	5630	5810	6335	6144	5211	5161	5179	5173	5443	5760	4933	4797	5159	4953	4887	6120	4716	4750	4649	4825	4824	4829	4583	4489	4503	4574	4572	5020	4352	4554	4315	4394	4357	4448	4924	4464	4390	4387	5420	4636
0.611111	7300	8128	9070	8165	9132	8458	6734	6952	7039	6654	7005	6922	6115	6242	6184	6335	6342	6144	5702	5834	5647	5861	6348	6143	5260	5100	5245	5134	5414	5795	4849	4846	5113	4966	4880	6203	4770	4794	4699	4872	4864	4813	4561	4511	4581	4556	4552	5054	4395	4600	4303	4339	4407	4426	4869	4516	4360	4410	5498	4590
0.666667	7319	8150	9097	8299	9171	8399	6792	6996	7067	6715	6942	6912	6030	6272	6217	6308	6362	6252	5725	5899	5692	5937	6418	6153	5287	5058	5205	5210	5443	5799	4900	4851	5182	4948	4884	5818	4756	4814	4692	4791	4867	4808	4563	4493	4576	4586	4577	5054	4398	4661	4282	4380	4386	4428	4918	4485	4396	4385	5586	4681
