Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
0.000000	6338	7722	7701	7640	7404	7732	5812	6821	6818	6878	6651	6804	5895	6390	6042	5977	6242	6017	4887	5972	5526	5641	5613	5790	4775	4995	4929	4705	5143	5058	7572	7221	6302	5772	8053	5517	4700	4593	4713	4756	5007	4576	4536	4547	4536	4450	4649	4715	4503	4454	4327	4398	4273	4384	4177	4248	4204	4217	4324	4289
0.055556	6297	7499	7442	7360	6950	7474	5747	6720	6755	6657	6594	6676	5962	6390	6005	5974	6183	6020	4943	5958	5569	5635	5704	5800	4844	5014	4939	4688	5129	5260	7652	7387	6477	5825	7503	5531	4831	4581	4764	4787	5035	4607	4549	4562	4581	4555	4643	4767	4496	4500	4382	4430	4413	4387	4269	4335	4261	4200	4288	4338
0.111111	6391	7461	7493	7376	7155	7548	5876	6907	6850	6799	6685	6714	6021	6437	6117	6065	6347	6080	5084	6132	5678	5746	5772	5827	4904	5048	5035	4753	5240	5291	7862	7417	6530	5831	7438	5570	4878	4649	4811	4840	5094	4663	4583	4675	4548	4530	4685	4836	4596	4583	4407	4513	4413	4475	4258	4319	4286	4282	4307	4430
0.166667	6457	7654	7600	7507	7213	7587	5858	6943	6931	6889	6764	6791	6141	6443	6091	6129	6378	6139	5098	6151	5706	5769	5795	5965	4980	5066	5094	4801	5247	5365	7927	7568	6486	6008	7686	5659	4903	4680	4842	4870	5178	4658	4608	4768	4646	4606	4723	4865	4629	4678	4444	4560	4442	4523	4290	4372	4280	4321	4400	4423
0.222222	6580	7735	7682	7615	7300	7728	5921	6939	7029	6954	6834	6854	6165	6566	6219	6280	6480	6224	5135	6242	5780	5836	5862	5954	4926	5122	5103	4777	5269	5442	8062	7623	6537	5996	7653	5743	4894	4655	4919	4887	5116	4734	4619	4737	4648	4625	4760	4867	4659	4682	4448	4586	4496	4531	4322	4394	4349	4407	4391	4458
0.277778	6636	7824	7775	7807	7455	7857	6011	7004	7129	7021	6895	6883	6170	6577	6286	6246	6500	6271	5084	6238	5843	5875	5869	5961	5035	5198	5127	4873	5316	5498	8036	7572	6666	6014	7679	5756	4895	4709	4919	4987	5285	4692	4710	4701	4717	4681	4745	4860	4651	4697	4515	4583	4582	4617	4365	4368	4377	4396	4392	4494
0.333333	6697	7981	7821	7873	7541	7918	6058	7157	7208	7049	6960	6963	6229	6645	6308	6308	6580	6366	5150	6320	5958	5945	5949	6028	5052	5146	5148	4941	5318	5447	8145	7551	6692	6054	7519	5863	4947	4751	4936	4966	5320	4752	4719	4785	4669	4664	4807	4948	4766	4768	4610	4637	4613	4630	4408	4395	4442	4441	4460	4472
0.388889	6752	8079	8015	8000	7567	7955	6012	7131	7181	7188	7042	6992	6286	6663	6335	6375	6589	6391	5164	6316	5832	5924	5886	6085	4995	5293	5102	4886	5427	5480	8180	7613	6772	6102	7576	5826	5024	4710	5002	5010	5340	4754	4696	4807	4710	4707	4852	4964	4747	4759	4536	4670	4625	4600	4342	4428	4437	4436	4496	4517
0.444444	6839	8064	8046	8096	7686	8132	6029	7174	7256	7215	7028	7021	6299	6611	6393	6364	6612	6416	5220	6373	5928	5932	5990	6070	5064	5218	5191	4943	5400	5517	8187	7625	6739	6124	7618	5832	5009	4767	5011	4986	5346	4817	4720	4824	4742	4723	4823	4930	4765	4726	4596	4648	4572	4654	4395	4462	4434	4439	4545	4544
0.500000	6807	8126	8144	8222	7845	8266	6008	7264	7327	7267	7168	7076	6317	6747	6402	6470	6696	6444	5199	6427	5959	6020	6017	6120	5116	5261	5227	4906	5489	5548	8214	7721	6766	6156	7574	5869	5044	4791	5000	5046	5378	4809	4788	4827	4790	4742	4855	4930	4784	4798	4598	4706	4643	4662	4470	4481	4408	4413	4588	4587
0.555556	6795	8258	8235	8277	7838	8330	6056	7309	7448	7326	7146	7109	6336	6724	6466	6488	6667	6550	5217	6388	5935	6010	6106	6113	5023	5236	5236	4884	5442	5582	8352	7671	6763	6160	7616	5906	5086	4849	4995	5085	5376	4839	4760	4800	4804	4737	4863	5031	4889	4769	4612	4677	4674	4708	4411	4463	4412	4447	4581	4650
0.611111	6888	8341	8310	8434	7958	8561	6163	7483	7512	7411	7134	7104	6395	6766	6491	6436	6721	6450	5217	6473	6042	6097	6052	6194	5092	5312	5184	4968	5449	5590	8238	7706	6769	6225	7642	5942	5044	4806	5031	4992	5345	4840	4790	4874	4827	4767	4879	4971	4843	4849	4619	4736	4616	4674	4413	4476	4430	4418	4640	4553
0.666667	6839	8360	8342	8424	8003	8469	6099	7432	7594	7400	7311	7130	6427	6837	6508	6477	6712	6479	5265	6516	6040	6086	6134	6192	5132	5292	5259	4958	5462	5559	8378	7811	6825	6174	7732	5979	5025	4752	5040	5093	5389	4879	4784	4854	4758	4762	4915	4996	4880	4837	4650	4765	4630	4729	4387	4502	4441	4407	4510	4562
0.722222	6980	8556	8399	8593	8134	8602	6083	7444	7479	7494	7278	7149	6385	6909	6518	6602	6788	6511	5313	6525	5992	6083	6119	6289	5118	5301	5237	4989	5500	5540	8343	7718	6862	6227	7830	5988	5063	4796	5035	4999	5400	4858	4791	4839	4884	4783	4868	5111	4884	4820	4651	4697	4639	4755	4434	4534	4440	4515	4588	4593
0.777778	6908	8537	8388	8588	8144	8646	6310	7512	7616	7454	7344	7218	6465	6803	6534	6546	6795	6590	5227	6468	6008	6113	6147	6192	5172	5247	5291	5059	5494	5575	8305	7768	6859	6218	7787	5983	5068	4812	5044	5009	5381	4860	4816	4884	4807	4782	4968	5074	4893	4814	4648	4681	4621	4712	4452	4531	4485	4438	4549	4620
0.833333	6831	8562	8495	8644	8352	8678	6236	7575	7640	7492	7317	7165	6490	6896	6526	6589	6780	6591	5285	6461	6110	6176	6151	6243	5097	5305	5248	5041	5504	5633	8244	7743	6863	6182	7725	5895	5063	4821	5098	5012	5448	4851	4849	4878	4857	4768	4919	5043	4924	4804	4610	4783	4651	4751	4430	4525	4467	4469	4614	4571
0.888889	6823	8583	8608	8719	8346	8797	6204	7602	7710	7610	7430	7281	6508	6829	6511	6640	6818	6625	5336	6540	6115	6146	6218	6286	5147	5298	5293	4960	5531	5647	8324	7819	6841	6179	7719	5951	5067	4823	5023	5057	5387	4861	4789	4876	4793	4732	4896	5093	4853	4841	4569	4768	4624	4772	4423	4466	4509	4489	4560	4596
0.944444	6975	8607	8556	8888	8361	8871	6167	7732	7699	7636	7355	7297	6496	6873	6584	6546	6822	6718	5303	6529	6067	6162	6089	6274	5075	5307	5263	5017	5539	5624	8319	7904	6865	6188	7609	6021	5114	4814	5092	5043	5379	4839	4777	4927	4878	4756	4952	5075	4895	4908	4636	4721	4712	4734	4427	4496	4449	4520	4602	4626
1.000000	6860	8650	8712	8837	8458	9055	6188	7746	7717	7670	7458	7227	6605	6984	6592	6642	6858	6670	5284	6562	6086	6146	6158	6317	5168	5392	5266	5096	5561	5614	8352	7770	6891	6283	7594	6022	5164	4814	5027	5053	5409	4889	4805	4904	4825	4890	4900	5081	4932	4859	4617	4759	4711	4847	4443	4493	4504	4431	4642	4585
1.055556	6978	8748	8612	9044	8631	9083	6272	7800	7756	7674	7408	7415	6577	6986	6559	6593	6832	6673	5201	6533	6082	6171	6198	6244	5126	5362	5274	5087	5560	5609	8342	7813	6835	6206	7601	5977	5092	4831	5101	5051	5446	4864	4811	4899	4831	4817	4981	5068	4838	4840	4573	4727	4589	4761	4473	4527	4500	4594	4617	4556
1.111111	6908	8836	8609	9022	8664	9171	6320	7865	7839	7656	7573	7351	6548	6862	6604	6749	6867	6652	5293	6632	6155	6143	6174	6261	5176	5386	5344	5063	5541	5657	8346	7877	6821	6248	7682	6003	5102	4834	5105	5090	5413	4922	4877	4865	4858	4849	4943	5004	4905	4855	4620	4697	4694	4733	4463	4515	4487	4520	4638	4649
1.166667	6855	8844	8608	9124	8585	9245	6386	7887	7954	7682	7586	7384	6519	7028	6678	6833	6993	6685	5282	6692	6176	6150	6219	6274	5195	5402	5281	5060	5516	5660	8423	7807	6910	6268	7605	6025	5184	4886	5065	5111	5330	4986	4812	4929	4859	4857	5008	5112	4836	4816	4665	4811	4678	4741	4499	4494	4452	4508	4650	4645
1.222222	6823	9019	8608	9148	8794	9362	6337	7988	7956	7652	7653	7486	6546	6921	6730	6707	6969	6732	5261	6634	6174	6226	6228	6295	5139	5389	5341	5107	5575	5709	8344	7871	6911	6266	7640	6010	5119	4888	5050	5100	5455	4864	4852	4938	4861	4926	4907	5052	4875	4854	4592	4749	4610	4664	4491	4501	4390	4534	4633	4672
1.277778	6788	8851	8606	9151	8834	9448	6378	7980	8049	7704	7605	7377	6540	6979	6783	6635	7019	6719	5291	6707	6093	6172	6294	6310	5211	5419	5309	5142	5568	5715	8343	7858	6814	6259	7635	6038	5147	4860	5104	5135	5382	4943	4846	4897	4943	4864	4938	5039	4871	4899	4581	4753	4706	4724	4480	4541	4521	4537	4672	4659
1.333333	6709	9061	8870	9198	8720	9642	6214	8023	8017	7734	7611	7485	6595	7092	6725	6796	6956	6842	5248	6725	6262	6266	6319	6306	5175	5393	5357	5118	5575	5723	8329	7803	6983	6221	7605	6024	5159	4808	5118	5118	5407	4898	4873	4930	4752	4768	4897	5005	4892	4866	4615	4671	4612	4745	4503	4566	4467	4524	4684	4655
1.388889	6737	9075	8894	9217	8859	9478	6297	8082	8094	7746	7614	7542	6673	6947	6673	6741	6977	6793	5269	6671	6186	6195	6326	6409	5191	5413	5350	5148	5549	5670	8332	7941	6903	6261	7637	6009	5136	4909	5095	5076	5409	4903	4728	4917	4815	4842	4928	5072	4852	4859	4523	4805	4658	4702	4506	4570	4446	4507	4670	4601
