Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
0.000000	6734	7848	8613	8711	8518	8679	6332	6943	7201	7272	7055	7694	5688	5925	6111	6277	6107	6371	5614	5569	5744	6116	7083	6857	5287	5670	5538	5564	5504	5263	4880	4968	4943	4690	4869	4756	4835	4688	4710	4762	4638	4635	4684	4775	4672	4894	4722	4781	4432	4499	4512	4478	4444	4587	4181	4140	4189	4225	4185	4222
0.055556	6846	7545	8233	8556	8282	8470	6540	6986	7166	7253	6878	7532	5891	5981	6096	6357	6107	6432	5814	5707	5842	6184	7225	6998	5313	5853	5625	5636	5636	5410	4985	5116	5035	4894	5182	4805	4928	4827	4797	4839	4717	4731	4868	4871	4772	5001	4904	4854	4498	4658	4666	4591	4491	4642	4246	4267	4287	4331	4357	4296
0.111111	6887	7695	8309	8747	8419	8552	6825	7082	7350	7426	7134	7609	6110	6128	6326	6504	6295	6618	5980	5923	5994	6417	7327	7175	5463	5970	5789	5840	5766	5631	5124	5185	5199	5026	5284	4985	5092	4960	4920	5010	4853	4866	4930	4973	4913	5120	5037	4942	4666	4768	4754	4682	4651	4770	4341	4326	4410	4458	4469	4423
0.166667	7094	7930	8596	9088	8616	8853	7058	7219	7442	7724	7313	7861	6282	6243	6443	6608	6422	6763	6147	6055	6152	6501	7537	7206	5663	6062	5963	6052	5952	5721	5220	5314	5312	5113	5368	5129	5162	5002	5023	5197	4961	4996	5064	5154	5069	5194	5028	5063	4763	4901	4838	4812	4686	4887	4434	4453	4508	4526	4598	4542
0.222222	7229	8129	8823	9203	8905	9114	7173	7361	7640	7818	7369	7915	6361	6437	6527	6813	6542	6862	6189	6180	6355	6664	7717	7430	5694	6333	6042	6162	5991	5873	5392	5395	5464	5237	5491	5192	5335	5184	5162	5232	4998	5080	5175	5155	5081	5350	5160	5194	4885	4968	4959	4866	4790	4929	4546	4561	4590	4633	4676	4613
0.277778	7470	8280	8991	9366	9021	9210	7245	7516	7730	8001	7482	8063	6464	6516	6645	6904	6652	7045	6427	6315	6417	6743	7818	7496	5790	6413	6237	6237	6099	5980	5422	5551	5407	5305	5461	5307	5348	5189	5205	5355	5119	5117	5285	5275	5197	5406	5267	5242	4925	5002	5031	4958	4829	4998	4598	4621	4684	4673	4707	4665
0.333333	7424	8388	9003	9387	9176	9303	7243	7595	7894	8112	7681	8272	6582	6543	6841	7003	6750	7106	6392	6329	6501	6804	7886	7586	5863	6661	6331	6338	6226	5957	5489	5580	5530	5393	5625	5386	5372	5275	5254	5364	5138	5135	5323	5211	5259	5441	5267	5278	4958	5082	5082	5055	4944	5057	4604	4624	4621	4771	4786	4685
0.388889	7568	8531	9200	9610	9304	9479	7285	7739	8054	8157	7762	8362	6696	6686	6787	7111	6823	7180	6489	6385	6476	6856	7949	7652	5911	6905	6310	6292	6221	6022	5535	5607	5635	5424	5670	5403	5468	5301	5308	5401	5247	5300	5314	5355	5278	5492	5360	5305	4972	5072	5084	5001	4889	5055	4683	4695	4637	4726	4841	4719
0.444444	7679	8581	9248	9582	9410	9588	7389	7716	8074	8282	7841	8373	6672	6768	6883	7089	6933	7185	6588	6477	6512	6964	8060	7733	5975	7048	6309	6383	6254	6129	5647	5678	5618	5411	5656	5389	5463	5369	5266	5396	5231	5262	5346	5351	5354	5512	5388	5275	4990	5100	5100	5075	4966	5068	4704	4707	4748	4771	4830	4770
0.500000	7712	8705	9271	9709	9492	9612	7419	7856	8187	8328	7852	8475	6710	6774	6895	7137	6968	7240	6589	6476	6715	7015	8109	7754	6010	7122	6395	6442	6340	6120	5659	5681	5663	5454	5693	5509	5427	5275	5301	5429	5230	5279	5385	5390	5349	5512	5355	5367	5009	5121	5147	5147	4950	5153	4670	4682	4726	4842	4820	4674
