Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
0.000000	14020	16336	14406	16211	16532	16230	11813	13720	14128	14686	13833	13716	11173	11619	12259	11929	12622	12057	10792	13938	13142	12062	11282	13029	9189	10027	10485	10009	10769	10679	9475	9523	9526	9547	9997	9389	8688	8704	9175	8778	9249	8828	8586	8642	8695	8885	8824	8726	8447	8656	8896	8714	8370	8555	8547	8415	8292	8707	8784	8648
0.055556	13056	14968	13329	14828	15168	15005	11254	13131	13414	13679	13350	13111	10754	11131	11880	11471	11871	11459	10447	13304	12555	11522	11112	12525	9073	9927	10347	9796	10524	10460	9386	9430	9366	9302	9845	9306	8551	8593	8941	8706	9261	8626	8646	8573	8691	8760	8686	8653	8345	8643	8923	8579	8257	8521	8538	8309	8296	8429	8702	8515
0.111111	12915	14760	13065	14886	14772	14764	11140	12737	13091	13350	12961	12984	10644	10992	11609	11301	11697	11359	10286	12903	12302	11460	10920	12337	8886	9859	10220	9697	10424	10482	9144	9503	9364	9268	9631	9192	8469	8501	8927	8527	9234	8657	8545	8590	8616	8770	8640	8685	8333	8552	8773	8536	8365	8468	8507	8260	8326	8636	8648	8356
0.166667	12765	14659	12960	14523	14534	14504	10918	12507	13023	13163	12937	12710	10511	10769	11504	11110	11548	11218	10148	13174	12255	11364	10893	12242	8902	9699	10092	9632	10244	10554	9145	9367	9214	9096	9763	9072	8371	8344	8793	8396	9144	8679	8495	8546	8564	8547	8551	8477	8136	8541	8839	8455	8342	8298	8457	8253	8194	8484	8631	8329
0.222222	12679	14446	12779	14277	14466	14549	10993	12542	12915	13082	12979	12536	10509	10700	11354	11226	11521	11092	10156	13096	12050	11235	10692	12052	8829	9532	9949	9612	10213	10474	8991	9240	9204	8984	9620	9014	8335	8337	8713	8479	9212	8481	8395	8362	8404	8547	8427	8435	8059	8479	8709	8272	8185	8256	8266	8151	8138	8447	8575	8233
0.277778	12627	14408	12818	14159	14354	14564	10857	12552	12878	13023	12911	12425	10430	10848	11363	11111	11410	11198	10090	13142	12058	11148	10527	11986	8771	9631	10018	9585	10307	10473	8910	9297	9096	9115	9581	9053	8274	8444	8714	8366	9312	8609	8329	8394	8487	8383	8402	8451	8277	8477	8695	8337	8172	8279	8297	8170	8171	8355	8470	8262
0.333333	12605	14299	13006	14293	14314	14479	10903	12539	12962	12934	13065	12239	10412	10891	11323	11133	11462	11035	10061	13135	11934	11086	10667	11940	8843	9643	9927	9547	10175	10414	9072	9221	9083	8994	9570	9073	8305	8506	8752	8381	9301	8587	8323	8331	8429	8459	8343	8389	8248	8447	8728	8344	8047	8238	8351	8009	8134	8424	8437	8261
0.388889	12771	14362	12918	14206	14372	14534	10971	12526	12825	12863	13001	12445	10383	10836	11391	11217	11416	11212	10009	13064	11908	11000	10635	11821	8799	9579	10039	9588	10213	10445	8998	9401	9188	8935	9653	9017	8181	8361	8771	8497	9355	8552	8400	8320	8400	8531	8366	8326	8046	8498	8596	8411	8148	8142	8280	8060	8103	8323	8474	8291
0.444444	12823	14390	12912	14204	14384	14497	11080	12642	12818	12987	13004	12385	10299	10797	11430	11115	11502	11173	10166	13183	11986	11026	10640	11931	8726	9623	10059	9536	10210	10485	9098	9308	9058	8990	9607	8932	8320	8461	8665	8326	9278	8594	8393	8339	8452	8450	8243	8290	8246	8441	8675	8436	8136	8245	8307	8075	8146	8404	8370	8280
0.500000	12990	14360	12961	14318	14529	14746	11147	12660	13023	13175	13054	12451	10486	10806	11402	11205	11461	11272	10146	13259	11911	10966	10772	11915	8715	9554	9960	9558	10250	10470	9176	9254	9099	8982	9633	8959	8409	8488	8784	8447	9446	8554	8327	8287	8483	8422	8358	8345	8133	8441	8672	8236	8015	8216	8210	7941	8062	8357	8378	8309
0.555556	12939	14530	13082	14552	14641	14610	11069	12801	12949	13109	13133	12381	10514	10860	11400	11112	11395	11194	10087	13208	11956	10957	10596	12085	8707	9682	9877	9631	10233	10445	9045	9230	9108	9016	9682	9110	8301	8524	8709	8441	9302	8547	8349	8434	8374	8465	8300	8217	8102	8491	8601	8277	8120	8253	8310	8112	8111	8315	8601	8330
0.611111	12941	14687	13122	14335	14707	14721	11156	12834	13043	13028	13154	12513	10584	10856	11366	11084	11564	11190	10054	13128	11938	11013	10619	11898	8687	9770	9874	9694	10182	10361	8967	9196	9031	9052	9790	8981	8314	8585	8757	8425	9281	8598	8301	8529	8315	8453	8375	8210	8158	8504	8686	8286	8039	8272	8260	8080	8102	8472	8672	8349
0.666667	13163	14648	13143	14491	14737	14697	11218	12879	13072	12987	13241	12591	10614	10859	11352	11056	11332	11242	10218	13198	11821	10926	10655	11915	8681	9764	9960	9571	10226	10546	9086	9226	9172	8871	9709	8998	8437	8464	8751	8456	9355	8684	8282	8299	8274	8435	8547	8368	8111	8553	8586	8366	8073	8262	8413	8049	8112	8403	8565	8189
0.722222	12981	14647	13205	14489	14746	14791	11106	12888	13042	13020	13375	12671	10488	10786	11312	11121	11549	11335	10144	13192	11889	11017	10593	11764	8746	9787	10052	9619	10160	10609	9038	9198	9153	8979	9744	8888	8315	8456	8824	8408	9388	8602	8254	8407	8319	8424	8514	8312	8052	8508	8601	8344	8129	8191	8231	8087	8173	8427	8502	8398
0.777778	13239	14720	13369	14509	15028	14714	11193	12883	12925	13085	13458	12508	10572	10746	11326	11113	11492	11320	10138	13168	11940	10838	10660	11954	8652	9776	9938	9486	10237	10502	9073	9203	9081	8995	9711	8955	8379	8444	8682	8515	9324	8515	8276	8355	8339	8377	8528	8283	8066	8521	8608	8370	8161	8158	8349	8154	8164	8452	8614	8198
0.833333	13340	14984	13475	14599	14888	14805	11123	12703	13115	13055	13596	12552	10521	10873	11404	11095	11494	11397	10054	13207	11970	10912	10823	11960	8596	9852	9930	9648	10157	10513	8995	9202	9099	8987	9554	8983	8362	8448	8712	8387	9254	8659	8253	8334	8292	8339	8474	8320	8134	8469	8629	8418	8098	8325	8305	8109	8124	8413	8573	8351
0.888889	13375	14875	13422	14782	15091	15087	11186	12884	13034	13268	13612	12535	10594	10834	11348	11297	11571	11383	10123	13226	11943	10908	10700	11857	8631	9772	10019	9570	10228	10487	9150	9104	9146	8991	9533	8953	8352	8405	8743	8418	9346	8530	8196	8317	8406	8353	8334	8231	8080	8576	8642	8333	8216	8189	8142	8071	8099	8425	8631	8239
0.944444	13251	14919	13540	14697	14937	15096	11097	12905	13034	13205	13682	12517	10493	10810	11555	11231	11686	11297	10105	13213	11834	10968	10608	11939	8707	9735	9915	9512	10077	10577	9044	9256	9066	9006	9609	8904	8250	8526	8728	8385	9284	8577	8195	8351	8275	8134	8365	8250	8033	8493	8653	8374	8269	8216	8212	8155	8040	8429	8620	8232
1.000000	13391	14948	13401	14977	14886	15047	11003	13078	13292	13234	13665	12603	10531	10746	11466	11162	11497	11350	10058	13148	11908	10995	10665	11891	8629	9790	9973	9516	10013	10345	8894	9247	9037	8886	9578	8980	8280	8410	8701	8480	9231	8618	8221	8315	8239	8200	8319	8122	8015	8504	8482	8245	8294	8220	8190	8090	8014	8368	8669	8274
1.055556	13373	15059	13565	14945	14756	15076	11120	13161	13141	13188	13775	12622	10533	10785	11498	11137	11589	11382	9954	13124	11861	10993	10765	11804	8674	9775	9878	9537	9982	10571	9009	9112	9226	8957	9606	8801	8148	8459	8719	8429	9225	8601	8178	8333	8206	8258	8348	8228	7932	8480	8612	8191	8148	8110	8273	8128	8021	8257	8591	8200
1.111111	13293	15086	13585	15076	14873	15254	11095	13031	13131	13282	13832	12601	10520	10819	11376	11152	11622	11256	10020	13146	11801	10956	10576	11752	8632	9616	9804	9529	10011	10519	9024	9185	9106	8984	9495	8985	8149	8416	8661	8456	9287	8492	8251	8377	8171	8245	8343	8290	8089	8476	8496	8298	8141	8077	8276	8033	7917	8382	8502	8194
1.166667	13280	15050	13540	15013	14959	15027	11177	13150	13219	13200	13939	12535	10539	10724	11508	11056	11669	11208	10014	13155	11933	10820	10660	11801	8498	9755	9843	9515	10115	10572	8892	9203	9079	8904	9585	8855	8208	8467	8793	8408	9320	8561	8191	8276	8288	8303	8371	8112	8049	8472	8510	8142	8200	8168	8236	8024	8008	8259	8616	8258
1.222222	13553	14971	13673	15082	15155	15181	11159	13164	13118	13306	13863	12620	10620	10817	11439	11151	11694	11414	9934	13165	11964	11016	10741	11734	8562	9648	9881	9481	9963	10535	8941	9193	9184	8983	9674	8938	8388	8505	8566	8485	9227	8612	8289	8324	8234	8165	8335	8222	8117	8421	8582	8205	8104	8091	8143	8050	8010	8262	8565	8275
1.277778	13494	15163	13582	15111	15082	15367	11236	13396	13058	13352	13938	12670	10651	10916	11511	11434	11665	11461	10033	13217	11891	10943	10572	11767	8489	9704	9980	9503	10086	10374	8927	9246	9112	8887	9607	9041	8346	8483	8619	8410	9342	8540	8323	8306	8343	8292	8415	8229	7948	8431	8490	8197	8140	8179	8229	8054	8017	8312	8561	8231
1.333333	13577	15152	13609	15181	14908	15129	11100	13417	13078	13231	14234	12614	10691	10778	11471	11253	11617	11427	10040	13315	11924	11022	10719	11941	8620	9733	9791	9478	10049	10522	8922	9284	9117	9130	9552	8990	8359	8507	8781	8410	9257	8668	8254	8374	8186	8158	8378	8156	8020	8486	8470	8256	8189	8097	8280	7950	7946	8418	8614	8208
1.388889	13576	15541	13809	15129	15062	15299	10905	13339	13148	13094	14142	12653	10671	10828	11462	11413	11700	11419	10002	13221	11827	11044	10732	11673	8472	9668	10058	9591	10033	10418	8938	9171	9132	9123	9635	9050	8316	8470	8779	8474	9248	8547	8225	8372	8384	8248	8392	8078	7920	8397	8514	8141	8109	8123	8255	8168	7932	8452	8599	8169
1.444444	13609	15287	13755	15154	15205	15403	10970	13440	13175	13406	14267	12768	10526	10784	11529	11300	11714	11504	9973	13322	11980	11024	10720	11900	8593	9715	9937	9509	9920	10468	9064	9198	9148	9113	9655	9019	8460	8499	8860	8503	9352	8599	8248	8310	8271	8225	8379	8199	7986	8404	8518	8221	8169	8137	8264	8108	8034	8319	8589	8177
1.500000	13657	15178	13748	15196	14994	15464	10658	13345	13075	13340	14330	12680	10488	10843	11575	11344	11688	11493	9975	13233	11802	11026	10642	11839	8551	9705	9905	9501	9891	10449	9126	9266	9178	8981	9700	9046	8398	8419	8781	8382	9161	8540	8135	8372	8167	8255	8436	8168	7947	8621	8540	8241	8124	8062	8265	8078	7949	8204	8540	8063
1.555556	13741	15276	13914	15118	15303	15290	10643	13416	13093	13191	14366	12798	10589	10797	11639	11409	11813	11454	10017	13202	11894	11070	10589	11856	8658	9734	10060	9525	9860	10546	9036	9280	9159	9100	9649	9208	8362	8518	8824	8467	9273	8615	8221	8315	8299	8095	8312	8304	7912	8499	8556	8157	8171	8046	8187	8025	7956	8348	8430	8088
1.611111	13805	15095	13910	15145	15181	15636	10594	13418	13047	13306	14480	12770	10563	10845	11597	11304	11896	11635	10119	13067	11998	11044	10695	11946	8563	9635	9936	9455	9814	10578	9131	9339	9163	9158	9690	9076	8533	8470	8666	8431	9264	8611	8204	8350	8263	8172	8368	8122	7986	8412	8602	8229	8141	8047	8226	8172	8069	8222	8529	8167
1.666667	13688	15206	13905	15173	15143	15624	10613	13479	13106	13175	14350	12791	10559	10798	11577	11452	11875	11538	9931	13211	11842	11009	10767	11758	8509	9792	9906	9423	10058	10517	9175	9239	9134	9087	9691	9014	8407	8478	8754	8487	9347	8520	8150	8241	8172	8130	8306	8162	8071	8395	8541	8163	8111	8034	8261	8081	7950	8286	8549	8106
1.722222	13920	15409	13833	15229	15259	15521	10525	13441	13119	13364	14237	12858	10584	10956	11600	11373	11823	11620	10034	13220	11997	11113	10835	11843	8581	9724	9957	9467	10015	10378	9161	9258	9187	9106	9703	8989	8340	8528	8840	8405	9257	8605	8188	8447	8224	8154	8342	8166	8012	8405	8427	8182	8131	8169	8154	8094	8083	8222	8646	8201
1.777778	13813	15458	13823	15258	15453	15714	10507	13437	13095	13336	14538	12909	10539	10906	11526	11537	11633	11564	9918	13317	12010	11027	10740	11939	8499	9875	9836	9511	10080	10388	9154	9198	9095	9200	9736	9077	8308	8481	8793	8541	9314	8598	8272	8336	8227	8144	8258	8144	7946	8338	8500	8288	8067	8068	8208	8156	7884	8277	8480	8398
1.833333	13878	15296	13710	15237	15563	15740	10683	13491	13283	13259	14424	12917	10592	10905	11770	11519	11823	11711	10023	13327	11879	10926	10628	11937	8512	9755	9950	9418	9864	10411	8992	9193	9106	9104	9633	9069	8439	8476	8717	8301	9299	8492	8218	8290	8195	8178	8321	8061	7969	8419	8441	8187	8166	8059	8217	8048	7923	8299	8479	8238
