Time	D05	D06	D07	D08	D09	D10	D11	D12	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F02	F03	F04	F05	F06	F07
0.0	2435	2405	2131	2309	2233	2208	2437	2035	1763	1822	1754	1933	1852	1952	1761	1908	1843	2247	1929	1794	1769	1900	1899	1908	1715
0.06111111111111111	2352	2265	2087	2273	2137	2126	2259	2003	1776	1884	1784	1851	1866	1984	1746	1911	1833	2141	1949	1798	1770	1962	1922	1952	1808
0.12222222222222222	2351	2236	1989	2202	2120	2071	2312	2081	1745	1871	1788	1834	1893	1974	1755	1894	1911	2208	2014	1723	1836	1983	1944	1970	1976
0.18333333333333332	2341	2241	2088	2235	2171	2184	2463	2094	1749	1863	1852	1862	2009	2077	1783	1933	1937	2166	2011	1703	1805	2068	2058	2047	1930
0.24444444444444444	2212	2221	2092	2207	2174	2134	2476	2183	1780	1904	1833	1926	1912	2104	1842	1958	1939	2193	2061	1791	1808	2100	2108	2141	1928
0.3055555555555556	2187	2253	2089	2234	2193	2112	2299	2183	1780	1905	1960	2035	2024	2069	1894	1997	1932	2217	1939	1830	1879	2131	2153	2054	1906
0.36666666666666664	2290	2230	2098	2259	2121	2088	2438	2245	1832	1914	1923	2061	2069	2184	1958	2043	1990	2179	2067	1823	1912	2082	2232	2096	1965
0.42777777777777776	2305	2383	2138	2261	2137	2151	2466	2291	1843	1985	2046	2096	2144	2289	1996	2071	1997	2247	2114	1861	1855	2142	2275	2156	2050
0.4888888888888889	2276	2357	2097	2229	2166	2308	2512	2294	1891	1983	2059	2130	2185	1922	1982	2097	1975	2239	2125	1768	1856	2206	2291	2210	2078
0.55	2333	2373	2202	2259	2164	2313	2539	2343	1895	2027	2121	2139	2227	1946	1989	2191	2020	2276	2087	1829	1828	2221	2320	2215	2054
0.6111111111111112	2320	2395	2234	2305	2126	2279	2506	2303	1911	2017	2099	2137	2177	1898	1998	2097	2042	2231	2186	1817	1789	2230	2281	2206	2146
0.6722222222222223	2309	2412	2205	2198	2126	2299	2440	2238	1911	1993	2159	2178	2201	1903	2009	2146	2061	2238	2258	1848	1829	2268	2292	2253	2115
0.7333333333333333	2280	2461	2146	2235	2300	2294	2541	2362	1932	2014	2107	2169	2252	1946	2084	2139	1972	2255	2108	1882	1929	2249	2300	2300	1972
