Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D02	D03	D04
0.0	2672	2192	2148	2232	2214	2115	2319	2210	2320	2072	2054	2220	2321	2317	2056	2082	2124	2177	2414	2246	2209	2249	2460	2619	1819
0.06111111111111111	2705	2105	2062	2128	2224	2006	2207	2113	2172	2052	2052	2159	2348	2234	2029	2011	2128	2119	2166	2150	2146	2214	2341	2582	1830
0.12222222222222222	2590	2117	2007	2026	2226	2008	2179	2125	2222	2085	2048	2194	2312	2171	1993	1963	2061	2067	2231	2109	2174	2170	2342	2519	1792
0.18333333333333332	2554	2078	1991	2047	2085	1977	2122	2043	2247	2058	2149	2144	2297	2176	2013	2004	2021	2093	2292	1952	2167	2196	2284	2533	1820
0.24444444444444444	2520	2045	1975	2103	2099	1991	2163	2133	2279	2134	2141	2160	2328	2201	2022	1931	2040	2126	2234	2023	2191	2286	2233	2478	1825
0.3055555555555556	2599	2086	2013	2071	2095	1997	2151	2086	2263	2114	2183	2142	2292	2168	2015	1891	2041	2146	2322	2000	2215	2280	2221	2504	1789
0.36666666666666664	2548	2021	2060	2072	2111	2012	2214	2179	2272	2245	2224	2200	2271	2111	2010	1951	2043	2172	2307	2075	2256	2266	2267	2447	1839
0.42777777777777776	2616	2048	2045	2078	2131	2014	2284	2172	2233	2214	2211	2172	2287	2136	2033	1987	2051	2198	2263	2019	2243	2257	2268	2441	1836
0.4888888888888889	2594	2121	2050	2137	2157	2034	2229	2126	2316	2277	2238	2172	2313	2132	2046	1968	2054	2211	2300	2169	2250	2430	2224	2520	1816
0.55	2595	2041	2074	2142	2230	2038	2303	2358	2409	2356	2236	2173	2319	2134	2036	2082	2169	2246	2379	2172	2329	2398	2236	2495	1806
0.6111111111111112	2545	2036	2041	2166	2289	2167	2349	2144	2461	2360	2365	2155	2327	2261	2071	2081	2173	2202	2385	2152	2342	2476	2230	2515	1807
