Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D02	D03	D04
0.0	2116	1887	1973	1993	2149	1964	1994	1978	1948	2097	2290	1964	2069	1924	2031	2047	1935	2000	2099	2131	1964	2122	1896	2005	1982
0.06111111111111111	2036	1856	1910	1939	2079	1946	1877	2003	1912	2143	2124	1854	2054	1918	2026	2032	1903	1965	2027	2123	1944	2119	1849	1971	1971
0.12222222222222222	1980	1838	1907	1879	2036	2001	1842	1833	1847	2150	2209	1921	2043	1888	2036	1905	1837	1958	2078	1950	1899	2140	1821	1958	1955
0.18333333333333332	1992	1855	1891	1891	2089	2023	1872	1845	1830	2133	2266	1831	2008	1840	2038	1935	1882	1943	2129	1993	1911	2112	1777	1989	1965
0.24444444444444444	1989	1817	1925	1882	2051	2005	1883	1841	1872	2117	2305	1819	2017	1852	2047	1938	1879	1880	2134	1943	1904	2119	1745	1961	1944
0.3055555555555556	1940	1832	1903	1901	2130	2027	1879	1905	1906	2128	2307	1796	2022	1853	2051	1950	1861	1877	2139	2004	1902	2067	1738	1997	1930
0.36666666666666664	1952	1810	1910	1924	2091	2014	1960	1966	1943	2190	2224	1825	1961	1874	2054	1911	1875	1890	2183	2039	1907	2155	1729	1960	1920
0.42777777777777776	1971	1785	1875	1929	2132	2008	1920	1939	1956	2227	2302	1802	2000	1852	2049	1882	1887	1872	2187	2051	1895	2129	1744	1953	1902
0.4888888888888889	1908	1792	1926	1982	2067	2063	1934	1973	1939	2233	2356	1787	2022	1903	2055	1886	1969	1886	2182	2130	1905	2117	1712	1972	1928
0.55	1891	1820	1964	1960	2086	2086	1918	1950	1965	2230	2307	1840	2003	1879	2059	1922	2002	1982	2145	2158	1923	2134	1717	1971	1915
0.6111111111111112	1890	1826	1929	1964	2143	2125	1950	1997	1990	2234	2338	1881	1988	1889	2092	1907	1980	1906	2147	2169	1932	2121	1755	1988	1904
0.6722222222222223	1909	1854	1922	1953	2087	2169	1905	2030	1968	2213	2340	1834	1973	1912	2088	1972	1979	1982	2141	2210	1947	2153	1712	1989	1966
0.7333333333333333	1915	1838	1971	1959	2062	2153	1950	1976	2019	2207	2385	1849	2024	1831	2147	1992	1974	1964	2122	2223	1999	2203	1721	1971	1937
0.7944444444444444	1902	1847	1937	1938	2147	2176	1976	1958	2008	2198	2345	1897	2048	1884	2175	1944	1990	1972	2134	2192	1985	2148	1707	1943	1937
0.8555555555555555	1906	1864	1918	1968	2050	2173	1942	1987	2017	2208	2445	1872	2018	1894	2176	2016	2030	1999	2122	2280	1980	2192	1723	1972	1939
0.9166666666666666	1908	1845	1902	2019	2126	2159	1975	1987	2026	2254	2399	1833	2042	1847	2111	2031	2031	2046	2074	2217	2013	2173	1744	1991	1900
0.9777777777777777	1894	1847	1898	2011	2137	2157	1972	2025	2048	2251	2448	1810	2101	1868	2148	2097	2043	2038	2200	2191	2015	2177	1785	2010	1931
1.038888888888889	1897	1828	1909	2027	2144	2162	1963	1990	2049	2222	2486	1859	2076	1870	2152	2059	2055	2054	2191	2226	1984	2247	1796	2050	1896
1.1	1912	1851	1938	1994	2112	2099	1975	2106	2038	2229	2413	1790	2074	1861	2176	2074	2000	2055	2165	2229	1977	2182	1773	1968	1962
1.1611111111111112	1950	1813	1894	2046	2131	2138	1983	2100	2055	2262	2458	1867	2129	1890	2210	2058	2013	2059	2180	2226	1982	2227	1794	2006	1960
1.2222222222222223	1897	1796	1883	2016	2098	2129	1977	2046	2051	2232	2447	1817	2075	1906	2231	2068	2041	2018	2186	2230	1994	2261	1745	1990	1963
1.2833333333333334	1871	1777	1883	2026	2155	2154	1993	1999	2059	2235	2448	1865	2142	1878	2249	2013	2028	2039	2133	2292	2044	2255	1819	2019	1937
1.3444444444444446	1945	1794	1892	1974	2085	2121	1928	2060	2071	2241	2461	1850	2117	1902	2226	1996	2025	2058	2119	2192	1980	2232	1763	2015	1985
1.4055555555555554	1902	1827	1891	2018	2088	2170	2020	2032	2078	2261	2485	1822	2136	1934	2214	2012	2040	2031	2169	2203	1989	2257	1792	2054	1947
1.4666666666666666	1901	1793	1885	2030	2079	2170	2023	2058	2191	2263	2496	1792	2108	1920	2215	2058	2061	2044	2201	2272	2051	2215	1778	2024	1982
1.5277777777777777	1913	1812	1889	2015	2103	2163	1966	2013	2017	2290	2505	1799	2119	1902	2201	2088	2059	2044	2180	2188	2049	2215	1760	2043	1944
1.5888888888888888	1885	1828	1895	2020	2062	2133	1914	2033	2077	2328	2447	1848	2121	1888	2138	2012	2061	2068	2098	2215	2025	2252	1754	2069	2019
1.65	1919	1810	1894	2002	2082	2157	1956	2009	2090	2309	2493	1826	2118	1877	2190	2046	2042	1989	2173	2279	1996	2231	1741	2067	1987
1.711111111111111	1927	1824	1892	1982	2125	2130	1938	2034	2157	2369	2562	1829	2114	1875	2151	2042	1998	2013	2171	2246	1997	2311	1766	2063	1998
1.7722222222222221	1936	1811	1873	1958	2075	2107	2042	2094	2308	2330	2469	1818	2133	1878	2144	2051	2061	1990	2128	2171	2043	2266	1748	1992	1961
1.8333333333333333	1951	1796	1893	2008	2099	2106	2208	2140	2177	2379	2436	1814	2084	1879	2143	2065	2028	1981	2113	2196	2075	2257	1771	2031	1963
1.8944444444444444	1921	1760	1901	2035	2052	2141	2029	2105	2116	2303	2459	1819	2078	1884	2127	2059	2093	1974	2140	2264	2027	2220	1770	2020	1969
1.9555555555555555	1924	1796	1885	2055	2040	2120	2207	2120	2216	2300	2522	1797	2089	1849	2153	2039	2013	2104	2139	2255	2052	2215	1743	2030	1920
2.0166666666666666	1964	1803	1864	2062	2061	2049	1928	2145	2198	2280	2600	1816	2089	1862	2117	2050	2032	1961	2210	2217	2016	2301	1750	2045	1956
2.077777777777778	1947	1763	1824	2011	2101	2171	1987	2166	2277	2393	2549	1821	2064	1817	2129	2061	2028	2127	2243	2244	2039	2310	1698	2073	1938
2.138888888888889	1929	1796	1829	2045	2041	2041	1939	2206	2264	2338	2574	1794	2073	1840	2139	2073	2062	2021	2091	2236	2121	2219	1737	2078	1959
2.2	1916	1792	1854	1998	2047	2184	1991	2170	2067	2464	2729	1778	2095	1794	2125	2110	2099	2185	2184	2270	2099	2288	1697	2112	1959
2.261111111111111	1965	1783	1831	2071	2126	2128	2060	2107	2172	2411	2568	1776	2008	1778	2131	2063	2004	2016	2176	2300	2140	2315	1685	2061	2003
2.3222222222222224	1935	1792	1820	2020	2172	2197	2167	2148	2157	2290	2611	1793	2041	1807	2139	2083	2014	2092	2169	2264	2063	2260	1713	2063	1989
