Time	F08	F09	F10	F11	F12	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12
0.0	1910	2016	2242	2015	2644	2494	2055	2032	2041	2027	2282	2139	2075	2089	2146	2263
0.06111111111111111	1851	1927	2204	1914	2498	2485	2055	1968	1999	2016	2220	2060	2015	1975	2053	2388
0.12222222222222222	1862	1928	2097	1962	2655	2371	2036	1995	1964	2023	2212	2009	2016	1996	2071	2443
0.18333333333333332	1813	1951	2115	1995	2560	2272	1969	1970	1998	1953	2160	1993	1939	1991	2024	2401
0.24444444444444444	1821	2043	2086	2010	2674	2336	1992	1939	2002	1902	2262	2009	2023	1993	2044	2409
0.3055555555555556	1864	2022	2064	1990	2655	2344	2001	1912	2030	1955	2324	2093	2084	2103	1987	2395
0.36666666666666664	1835	1972	2130	1991	2723	2217	2002	1938	2015	1956	2325	2057	2105	2083	2028	2365
0.42777777777777776	1856	1965	2142	2023	2664	2193	1973	1895	2066	2034	2270	2101	2029	2083	1976	2402
0.4888888888888889	1849	1983	2163	2028	2739	2144	1971	1961	2067	2047	2298	2132	2070	2047	1981	2461
0.55	1885	2002	2080	2018	2730	2192	1922	1992	2076	2078	2245	2108	2043	2074	2009	2468
0.6111111111111112	1950	2017	2085	2025	2723	2165	1949	1979	2076	2125	2241	2104	2007	2078	2019	2532
0.6722222222222223	1924	1976	2201	2056	2760	2267	1971	2043	2045	2105	2277	2107	2049	2066	2015	2458
0.7333333333333333	1944	2010	2170	2094	2779	2253	1954	2040	2062	2125	2250	2137	2081	2055	2036	2486
0.7944444444444444	1909	2070	2218	2061	2737	2273	1956	2021	2095	2125	2250	2171	2025	2050	2090	2502
0.8555555555555555	1884	2067	2190	2047	2759	2133	1961	2036	2038	2124	2259	2171	1999	2072	2085	2489
0.9166666666666666	1968	2078	2190	2065	2746	2154	1997	2049	2070	2146	2311	2191	2055	2110	2073	2446
0.9777777777777777	1972	2065	2217	2097	2768	2165	1974	2063	2091	2173	2296	2112	2044	2108	2061	2475
1.038888888888889	1946	2118	2200	2121	2744	2195	1998	2048	2101	2101	2280	2199	2071	2119	2055	2511
1.1	1985	2061	2244	2096	2694	2139	1982	2024	2115	2141	2327	2188	2083	2148	2084	2394
1.1611111111111112	1912	2107	2196	2095	2757	2153	1982	2074	2083	2184	2276	2157	2113	2168	2082	2522
1.2222222222222223	1937	2119	2221	2094	2809	2153	2007	2058	2110	2151	2268	2134	2059	2164	2084	2554
1.2833333333333334	2013	2094	2249	2121	2908	2139	2012	2052	2060	2166	2266	2129	2024	2119	2100	2626
1.3444444444444446	1976	2064	2274	2066	2839	2117	1993	2106	2068	2191	2280	2199	2044	2177	2081	2537
1.4055555555555554	1980	2105	2258	2129	2772	2126	1954	2007	2105	2143	2367	2191	2056	2200	2089	2540
1.4666666666666666	1965	2094	2195	2158	2755	2136	2014	2047	2074	2129	2349	2226	2060	2134	2126	2515
1.5277777777777777	1948	2127	2302	2148	2741	2101	1997	2089	2081	2184	2350	2225	2049	2179	2052	2428
1.5888888888888888	1954	2147	2230	2152	2690	2109	2007	2090	2102	2181	2351	2231	2126	2159	2092	2527
1.65	1948	2142	2291	2132	2679	2084	2002	2073	2090	2179	2315	2274	2108	2218	2157	2474
1.711111111111111	1964	2143	2239	2091	2703	2067	2014	2086	2068	2249	2317	2219	2083	2207	2133	2509
1.7722222222222221	1992	2122	2233	2123	2725	2108	2029	2063	2081	2207	2319	2251	2117	2189	2116	2467
1.8333333333333333	1988	2102	2244	2294	2705	2101	2067	2102	2058	2196	2339	2213	2166	2191	2110	2359
1.8944444444444444	1925	2188	2287	2217	2661	2117	2064	2065	2121	2224	2322	2267	2175	2193	2106	2457
1.9555555555555555	1979	2129	2191	2140	2606	2081	2064	2054	2104	2210	2341	2233	2169	2162	2143	2588
